id	type	modified	datasetName	ownerInstitutionCode	informationWithheld	dataGeneralizations	eventID	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	eventDate	eventTime	year	month	day	locationID	country	countryCode	stateProvince	municipality	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters
7B888854-72DF-41AF-A09D-4AC963D2B7D2	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	7B888854-72DF-41AF-A09D-4AC963D2B7D2	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	255 minutes/17 sampling points	2007-06-03	3:55/08:10	2007	6	3	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
E8E6C2D0-CD3C-435E-BB0A-EE521FDEED73	Event	2008-05-30T00:00:00	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E8E6C2D0-CD3C-435E-BB0A-EE521FDEED73	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	245 minutes/17 sampling points	2008-05-30	04:05/08:10	2008	5	30	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
C936B129-AEDF-4F15-B394-A67A048AC12B	Event	2010-11-11T21:43:04.873	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C936B129-AEDF-4F15-B394-A67A048AC12B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	240 minutes/17 sampling points	2010-05-29	05:00/09:00	2010	5	29	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
46775141-2D2F-4F8D-91FD-7D8328EC0D55	Event	2011-05-22T11:02:16.047	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	46775141-2D2F-4F8D-91FD-7D8328EC0D55	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	270 minutes/17 sampling points	2011-05-22	04:00/08:30	2011	5	22	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
86CB0FA8-23DC-44E2-8130-834EC7EAABAA	Event	2013-01-11T16:54:48.147	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	86CB0FA8-23DC-44E2-8130-834EC7EAABAA	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	330 minutes/17 sampling points	2012-06-02	4:30/10:00	2012	6	2	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
AA006F91-EA3C-4382-A30C-56575245A1C2	Event	2013-08-23T09:02:49.753	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	AA006F91-EA3C-4382-A30C-56575245A1C2	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	225 minutes/17 sampling points	2013-06-02	04:15/08:00	2013	6	2	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
0204EB4B-404D-4F02-B777-54EFAA529383	Event	2014-08-07T15:45:45.100	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0204EB4B-404D-4F02-B777-54EFAA529383	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	255 minutes/17 sampling points	2014-05-27	04:00/08:15	2014	5	27	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
A56029DC-0F64-4D65-BF2F-05786C40560E	Event	2015-08-23T16:48:05.210	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A56029DC-0F64-4D65-BF2F-05786C40560E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	270 minutes/17 sampling points	2015-05-30	04:00/08:30	2015	5	30	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
936D1B88-9DB1-46BA-84B9-46BB610EA9C9	Event	2016-06-03T13:48:08.830	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	936D1B88-9DB1-46BA-84B9-46BB610EA9C9	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	240 minutes/17 sampling points	2016-06-02	04:00/08:00	2016	6	2	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
35E4809D-4051-47A8-B989-DC2D67F8BB2A	Event	2017-09-11T13:22:56.200	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	35E4809D-4051-47A8-B989-DC2D67F8BB2A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	260 minutes/17 sampling points	2017-06-01	04:00/08:20	2017	6	1	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
1EC528DF-561D-4AB2-9CD4-0C15A9A0F7B5	Event	2018-11-02T10:46:02.407	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	1EC528DF-561D-4AB2-9CD4-0C15A9A0F7B5	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	275 minutes/17 sampling points	2018-06-02	04:05/08:40	2018	6	2	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
11BEB57B-27E0-4419-9776-75E0872C52D2	Event	2019-09-13T12:07:44.157	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	11BEB57B-27E0-4419-9776-75E0872C52D2	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	275 minutes/17 sampling points	2019-05-25	04:10/08:45	2019	5	25	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
4B1E11DC-5DCC-4166-82CC-5BC42FFF7093	Event	2020-09-09T19:26:58.133	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4B1E11DC-5DCC-4166-82CC-5BC42FFF7093	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	275 minutes/17 sampling points	2020-05-27	04:10/08:45	2020	5	27	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
FD6D6533-58CC-436C-A277-AD0253B64A05	Event	2021-06-29T11:41:02.333	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	FD6D6533-58CC-436C-A277-AD0253B64A05	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	270 minutes/17 sampling points	2021-05-29	04:00/08:30	2021	5	29	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
9171B665-C3BB-4133-93DE-3BE84D338522	Event	2022-08-30T08:38:21.370	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9171B665-C3BB-4133-93DE-3BE84D338522	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5366.0	metre	300 minutes/17 sampling points	2022-05-28	04:00/09:00	2022	5	28	101	Norway	NO	Viken	Halden	Skogskroken	190.0	220.0	58.91206	11.62238	EPSG:4326	5000
0C604355-9AFB-4B9B-AF4F-A036282BCC27	Event	2010-11-02T21:11:08.083	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0C604355-9AFB-4B9B-AF4F-A036282BCC27	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	280 minutes/18 sampling points	2010-06-02	04:25/09:05	2010	6	2	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
56D76E3D-7BC6-4782-97F4-BE0D5BC52ABF	Event	2011-05-28T15:50:34.870	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	56D76E3D-7BC6-4782-97F4-BE0D5BC52ABF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	252 minutes/18 sampling points	2011-05-28	04:11/08:23	2011	5	28	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
764D75B6-DB0E-4C56-9ED8-EF9E5605BEBD	Event	2012-06-05T15:11:51.813	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	764D75B6-DB0E-4C56-9ED8-EF9E5605BEBD	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	258 minutes/18 sampling points	2012-06-05	04:19/08:37	2012	6	5	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
